"Country.Name","Time","Value"
"Tajikistan",2003,1.55531843074928
"Tajikistan",2004,2.07617663645758
"Tajikistan",2005,2.31235226796248
"Tajikistan",2006,2.83021356263077
"Tajikistan",2007,3.7195241807389
"Tajikistan",2008,5.16129972527673
"Tajikistan",2009,4.97947196383187
"Tajikistan",2010,5.6422215286282
"Tajikistan",2011,6.52275578343972
"Tajikistan",2012,7.63303636608862
"Tajikistan",2013,8.44841072721353
"Tajikistan",2014,9.11260607445562
"Tajikistan",2015,8.27143193239205
"Tajikistan",2016,6.99241609689018
"Tajikistan",2017,7.53640314665439
"Tajikistan",2018,7.76500028226569
"Tajikistan",2019,8.30081388960795
"Tajikistan",2020,8.13396381307025
"Tajikistan",2021,8.93780534713963
"Tajikistan",2022,10.4921233877931
"Tanzania",1988,5.10040536152178
"Tanzania",1989,4.42016757829993
"Tanzania",1990,4.25874289166014
"Tanzania",1991,4.95658789407981
"Tanzania",1992,4.60141352628306
"Tanzania",1993,4.25770201794111
"Tanzania",1994,4.51084718915431
"Tanzania",1995,5.25522104079085
"Tanzania",1996,6.49619582023633
"Tanzania",1997,7.68385249684499
"Tanzania",1998,12.270448552512
"Tanzania",1999,12.7087034466482
"Tanzania",2000,13.3763658748449
"Tanzania",2001,13.5686549244694
"Tanzania",2002,14.134511339163
"Tanzania",2003,15.2167192152206
"Tanzania",2004,16.6787966419005
"Tanzania",2005,18.3953836474975
"Tanzania",2006,18.6198597952852
"Tanzania",2007,21.8604348234808
"Tanzania",2008,27.9478213979272
"Tanzania",2009,29.4005735536075
"Tanzania",2010,32.01289291937
"Tanzania",2011,34.6571400964836
"Tanzania",2012,39.6503943629287
"Tanzania",2013,45.648857242315
"Tanzania",2014,49.9867264606805
"Tanzania",2015,47.413919817124
"Tanzania",2016,49.7744093744538
"Tanzania",2017,53.2748845327886
"Tanzania",2018,57.0037128920858
"Tanzania",2019,61.0267319259213
"Tanzania",2020,66.0687377860639
"Tanzania",2021,70.6556281478986
"Tanzania",2022,75.732311666039
"Thailand",1979,27.3716508245092
"Thailand",1980,32.3535149887287
"Thailand",1981,34.8460391936131
"Thailand",1982,36.5897724037566
"Thailand",1983,40.0427983884951
"Thailand",1984,41.7976477756238
"Thailand",1985,38.9007113325373
"Thailand",1986,43.0967739808569
"Thailand",1987,50.5354465548769
"Thailand",1988,61.6672534713736
"Thailand",1989,72.2507480999762
"Thailand",1990,85.3431907190107
"Thailand",1991,98.2347149710612
"Thailand",1992,111.452746517655
"Thailand",1993,128.889262951157
"Thailand",1994,146.683778959101
"Thailand",1995,169.278916592843
"Thailand",1996,183.035237429281
"Thailand",1997,150.180456565728
"Thailand",1998,113.675596787738
"Thailand",1999,126.66921177894
"Thailand",2000,126.392224253794
"Thailand",2001,120.296476180402
"Thailand",2002,134.300904400022
"Thailand",2003,152.280615245887
"Thailand",2004,172.895685154658
"Thailand",2005,189.318408468595
"Thailand",2006,221.758296021621
"Thailand",2007,262.942621455053
"Thailand",2008,291.382982430951
"Thailand",2009,281.710630187319
"Thailand",2010,341.10476632917
"Thailand",2011,370.818739623622
"Thailand",2012,397.558325278579
"Thailand",2013,420.333654592547
"Thailand",2014,407.339040197651
"Thailand",2015,401.296238228084
"Thailand",2016,413.366349747508
"Thailand",2017,456.356813536764
"Thailand",2018,506.754208404485
"Thailand",2019,543.976691793886
"Thailand",2020,500.457264955763
"Thailand",2021,505.568063988806
"Thailand",2022,495.423343049622
"Timor-Leste",2000,0.3669243
"Timor-Leste",2001,0.4774435
"Timor-Leste",2002,0.4694555
"Timor-Leste",2003,0.4904391
"Timor-Leste",2004,0.440772
"Timor-Leste",2005,0.462268
"Timor-Leste",2006,0.4537924
"Timor-Leste",2007,0.5427954
"Timor-Leste",2008,0.6485236
"Timor-Leste",2009,0.7269378
"Timor-Leste",2010,0.8819093
"Timor-Leste",2011,1.0425346
"Timor-Leste",2012,1.160555
"Timor-Leste",2013,1.3957274
"Timor-Leste",2014,1.4475352
"Timor-Leste",2015,1.5952051
"Timor-Leste",2016,1.6526037
"Timor-Leste",2017,1.5982084
"Timor-Leste",2018,1.5661572
"Timor-Leste",2019,2.027034
"Timor-Leste",2020,2.1626192
"Timor-Leste",2021,3.621958
"Timor-Leste",2022,3.204753
"Togo",1979,0.891775722173339
"Togo",1980,1.13640905623831
"Togo",1981,0.962347167444028
"Togo",1982,0.821652036244119
"Togo",1983,0.765746518275378
"Togo",1984,0.718149015490703
"Togo",1985,0.762359785487147
"Togo",1986,1.06091172300661
"Togo",1987,1.24909928795951
"Togo",1988,1.37884739945348
"Togo",1989,1.35294966699283
"Togo",1990,1.62842758719133
"Togo",1991,1.60229981180645
"Togo",1992,1.69295910378425
"Togo",1993,1.23349693781395
"Togo",1994,0.982624331585265
"Togo",1995,1.30938281712622
"Togo",1996,1.46544820440008
"Togo",1997,1.49895097099596
"Togo",1998,1.58734601824022
"Togo",1999,1.57667266613034
"Togo",2000,1.49189115627182
"Togo",2001,1.48243776622601
"Togo",2002,1.70669803301876
"Togo",2003,2.11583625825578
"Togo",2004,2.25999250514896
"Togo",2005,2.2814830155667
"Togo",2006,2.3515844958792
"Togo",2007,3.75996285326476
"Togo",2008,4.57884711270688
"Togo",2009,4.72188827526937
"Togo",2010,4.74638689322553
"Togo",2011,5.42243915210906
"Togo",2012,5.41354164914901
"Togo",2013,6.02172962982454
"Togo",2014,6.39331470785456
"Togo",2015,5.75545783601866
"Togo",2016,6.0711675841951
"Togo",2017,6.3874242398801
"Togo",2018,7.02921576646367
"Togo",2019,6.99265401928876
"Togo",2020,7.48603156186885
"Togo",2021,8.44311214323844
"Togo",2022,8.34122524145693
"Tonga",1979,0.0446670020120724
"Tonga",1980,0.0532600774311091
"Tonga",1981,0.0622420133302689
"Tonga",1982,0.0620681610711025
"Tonga",1983,0.060863963963964
"Tonga",1984,0.0642483545414656
"Tonga",1985,0.0600586633144773
"Tonga",1986,0.0681958556149733
"Tonga",1987,0.0816671334546982
"Tonga",1988,0.106657267367342
"Tonga",1989,0.106344854986095
"Tonga",1990,0.113563821577404
"Tonga",1991,0.132201141446861
"Tonga",1992,0.137066290550071
"Tonga",1993,0.138489884393064
"Tonga",1994,0.19599098621421
"Tonga",1995,0.208871665748682
"Tonga",1996,0.222100576345483
"Tonga",1997,0.214991452314998
"Tonga",1998,0.191504892761394
"Tonga",1999,0.199208717501913
"Tonga",2000,0.204848487806485
"Tonga",2001,0.181117230406546
"Tonga",2002,0.182764280828501
"Tonga",2003,0.202246591215502
"Tonga",2004,0.230657627231323
"Tonga",2005,0.261803684241754
"Tonga",2006,0.292230662399012
"Tonga",2007,0.29851902414082
"Tonga",2008,0.344436582075764
"Tonga",2009,0.31237767883941
"Tonga",2010,0.366832215189578
"Tonga",2011,0.414533117692299
"Tonga",2012,0.470705196432659
"Tonga",2013,0.45065063304135
"Tonga",2014,0.439877614419206
"Tonga",2015,0.437003078563584
"Tonga",2016,0.420548712433288
"Tonga",2017,0.460374354847247
"Tonga",2018,0.488906838594866
"Tonga",2019,0.512053692078675
"Tonga",2020,0.484796854918756
"Tonga",2021,0.469228219665791
"Trinidad and Tobago",1979,4.602416625
"Trinidad and Tobago",1980,6.23583333333333
"Trinidad and Tobago",1981,6.99208333333333
"Trinidad and Tobago",1982,8.14041666666667
"Trinidad and Tobago",1983,7.76375
"Trinidad and Tobago",1984,7.75708333333333
"Trinidad and Tobago",1985,7.37591836734694
"Trinidad and Tobago",1986,4.79444444444444
"Trinidad and Tobago",1987,4.79777777777778
"Trinidad and Tobago",1988,4.49685207346896
"Trinidad and Tobago",1989,4.32305882352941
"Trinidad and Tobago",1990,5.068
"Trinidad and Tobago",1991,5.30790588235294
"Trinidad and Tobago",1992,5.43955294117647
"Trinidad and Tobago",1993,4.66948851637981
"Trinidad and Tobago",1994,4.94720586001451
"Trinidad and Tobago",1995,5.32921416322001
"Trinidad and Tobago",1996,5.75953772626601
"Trinidad and Tobago",1997,5.73775133163779
"Trinidad and Tobago",1998,6.04369433021609
"Trinidad and Tobago",1999,6.80898252075759
"Trinidad and Tobago",2000,8.15433823295978
"Trinidad and Tobago",2001,8.82487325932105
"Trinidad and Tobago",2002,9.00827372093395
"Trinidad and Tobago",2003,11.3054598020683
"Trinidad and Tobago",2004,13.2802751230354
"Trinidad and Tobago",2005,15.9822824623786
"Trinidad and Tobago",2006,18.3693610943886
"Trinidad and Tobago",2007,21.6416200499352
"Trinidad and Tobago",2008,27.8715873495413
"Trinidad and Tobago",2009,19.1721652255015
"Trinidad and Tobago",2010,22.1579483962042
"Trinidad and Tobago",2011,25.4330114053017
"Trinidad and Tobago",2012,27.3345815602837
"Trinidad and Tobago",2013,28.7099887002142
"Trinidad and Tobago",2014,29.6999687607278
"Trinidad and Tobago",2015,27.026080986578
"Trinidad and Tobago",2016,23.7136715281421
"Trinidad and Tobago",2017,24.0402999778745
"Trinidad and Tobago",2018,24.5690794883913
"Trinidad and Tobago",2019,23.7757543046652
"Trinidad and Tobago",2020,20.8075713143043
"Trinidad and Tobago",2021,24.4965059406673
"Trinidad and Tobago",2022,30.053575132142
"Tunisia",1979,7.18886390363675
"Tunisia",1980,8.74413435416152
"Tunisia",1981,8.42844529408429
"Tunisia",1982,8.13358005170251
"Tunisia",1983,8.35058274783541
"Tunisia",1984,8.25454119482566
"Tunisia",1985,8.4102260526114
"Tunisia",1986,9.0178066544169
"Tunisia",1987,9.69671591070907
"Tunisia",1988,10.0962457624352
"Tunisia",1989,10.1018517445627
"Tunisia",1990,12.2905681818182
"Tunisia",1991,13.0747826086957
"Tunisia",1992,15.4967080604184
"Tunisia",1993,14.6083356081543
"Tunisia",1994,15.6331743040905
"Tunisia",1995,18.0308765993444
"Tunisia",1996,19.5871618067655
"Tunisia",1997,20.746210353845
"Tunisia",1998,21.802893587126
"Tunisia",1999,22.9432021749668
"Tunisia",2000,21.4735281607782
"Tunisia",2001,22.0658324488623
"Tunisia",2002,23.1416166045242
"Tunisia",2003,27.4539022614629
"Tunisia",2004,31.1838852414396
"Tunisia",2005,32.2721866948043
"Tunisia",2006,34.3766646005898
"Tunisia",2007,38.915353866757
"Tunisia",2008,44.8594399022191
"Tunisia",2009,43.4557404973061
"Tunisia",2010,46.2060919379628
"Tunisia",2011,48.1233258250739
"Tunisia",2012,47.3114018126733
"Tunisia",2013,48.685446413953
"Tunisia",2014,50.271812920612
"Tunisia",2015,45.7794940419295
"Tunisia",2016,44.3600726804476
"Tunisia",2017,42.1635305909462
"Tunisia",2018,42.6865800208322
"Tunisia",2019,41.905540184424
"Tunisia",2020,42.5382899332162
"Tunisia",2021,46.6872931403377
"Tunisia",2022,46.3035524493542
"Turkiye",1979,89.6161290322581
"Turkiye",1980,68.8236842105263
"Turkiye",1981,71.1801801801802
"Turkiye",1982,64.3693251533742
"Turkiye",1983,61.8035555555556
"Turkiye",1984,59.9376021798365
"Turkiye",1985,67.2327586206897
"Turkiye",1986,75.673037037037
"Turkiye",1987,87.19008168028
"Turkiye",1988,90.8751758087201
"Turkiye",1989,107.127191328935
"Turkiye",1990,150.655500191644
"Turkiye",1991,151.034731543624
"Turkiye",1992,159.104772991851
"Turkiye",1993,180.415757851616
"Turkiye",1994,130.650447499071
"Turkiye",1995,169.31957901625
"Turkiye",1996,181.464408820097
"Turkiye",1997,189.878399894643
"Turkiye",1998,275.94199076418
"Turkiye",1999,256.395932738435
"Turkiye",2000,274.294623164043
"Turkiye",2001,201.753123806695
"Turkiye",2002,240.249071871106
"Turkiye",2003,314.595572145767
"Turkiye",2004,408.865430220331
"Turkiye",2005,506.314717661655
"Turkiye",2006,557.076157773479
"Turkiye",2007,681.321124295914
"Turkiye",2008,770.449132861373
"Turkiye",2009,649.289324627732
"Turkiye",2010,776.96726630553
"Turkiye",2011,838.78528969435
"Turkiye",2012,880.555885492269
"Turkiye",2013,957.79912000832
"Turkiye",2014,938.934609296966
"Turkiye",2015,864.313810469009
"Turkiye",2016,869.682881593041
"Turkiye",2017,858.988492853742
"Turkiye",2018,778.972199727859
"Turkiye",2019,761.005946788221
"Turkiye",2020,720.338498174744
"Turkiye",2021,819.865253669661
"Turkiye",2022,907.118435952688
"Turkmenistan",1987,2.5
"Turkmenistan",1988,2.7
"Turkmenistan",1989,2.8
"Turkmenistan",1990,3
"Turkmenistan",1991,2.95
"Turkmenistan",1992,3.2
"Turkmenistan",1993,3.18095238095238
"Turkmenistan",1994,2.56093979441997
"Turkmenistan",1995,2.48224925285059
"Turkmenistan",1996,2.37875997544506
"Turkmenistan",1997,2.45035062510407
"Turkmenistan",1998,2.60568913449042
"Turkmenistan",1999,2.45056410018292
"Turkmenistan",2000,2.9046633109825
"Turkmenistan",2001,3.53477273239746
"Turkmenistan",2002,4.46202910872349
"Turkmenistan",2003,5.97744058280171
"Turkmenistan",2004,6.83835108846688
"Turkmenistan",2005,8.10390199637024
"Turkmenistan",2006,10.2766743648961
"Turkmenistan",2007,12.6641651031895
"Turkmenistan",2008,19.2715231788079
"Turkmenistan",2009,20.2143859649123
"Turkmenistan",2010,22.5831578947368
"Turkmenistan",2011,29.2333333333333
"Turkmenistan",2012,35.1642105263158
"Turkmenistan",2013,39.1975438596491
"Turkmenistan",2014,43.5242105263158
"Turkmenistan",2015,35.7997142857143
"Turkmenistan",2016,36.1694285714286
"Turkmenistan",2017,37.9262857142857
"Turkmenistan",2018,40.7654285714286
"Turkmenistan",2019,45.2328571428571
"Turkmenistan",2020,45.818
"Turkmenistan",2021,50.0074285714286
"Turkmenistan",2022,56.5428571428571
"Turks and Caicos Islands",2001,0.3587448
"Turks and Caicos Islands",2002,0.3667079
"Turks and Caicos Islands",2003,0.4097536
"Turks and Caicos Islands",2004,0.4855988
"Turks and Caicos Islands",2005,0.5786458
"Turks and Caicos Islands",2006,0.7218915
"Turks and Caicos Islands",2007,0.7734897
"Turks and Caicos Islands",2008,0.8626836
"Turks and Caicos Islands",2009,0.7031758
"Turks and Caicos Islands",2010,0.6867878
"Turks and Caicos Islands",2011,0.7287896
"Turks and Caicos Islands",2012,0.727161
"Turks and Caicos Islands",2013,0.754238
"Turks and Caicos Islands",2014,0.84107
"Turks and Caicos Islands",2015,0.94207
"Turks and Caicos Islands",2016,1.032452
"Turks and Caicos Islands",2017,1.022365
"Turks and Caicos Islands",2018,1.113178
"Turks and Caicos Islands",2019,1.197415
"Turks and Caicos Islands",2020,0.924583
"Turks and Caicos Islands",2021,1.04477879
"Turks and Caicos Islands",2022,1.1388088811
"Tuvalu",1990,0.00882474394191672
"Tuvalu",1991,0.00936548689937963
"Tuvalu",1992,0.00974260601858924
"Tuvalu",1993,0.00963102491567838
"Tuvalu",1994,0.0108872155823684
"Tuvalu",1995,0.0110256754282512
"Tuvalu",1996,0.0123352033825222
"Tuvalu",1997,0.0127010939749737
"Tuvalu",1998,0.0127574084637285
"Tuvalu",1999,0.0136871411058778
"Tuvalu",2000,0.0150739755349377
"Tuvalu",2001,0.013964732327114
"Tuvalu",2002,0.0168426725952874
"Tuvalu",2003,0.0194563380318228
"Tuvalu",2004,0.0227982749795551
"Tuvalu",2005,0.0229099798163078
"Tuvalu",2006,0.0240968754635825
"Tuvalu",2007,0.028450168692765
"Tuvalu",2008,0.031874434857882
"Tuvalu",2009,0.0280769839703819
"Tuvalu",2010,0.0321054084771121
"Tuvalu",2011,0.0391969574908996
"Tuvalu",2012,0.0393455794723758
"Tuvalu",2013,0.0386158906320745
"Tuvalu",2014,0.0387609826540096
"Tuvalu",2015,0.0368119360824587
"Tuvalu",2016,0.0416290642232388
"Tuvalu",2017,0.0452765953533146
"Tuvalu",2018,0.0480152598751356
"Tuvalu",2019,0.0541231985662913
"Tuvalu",2020,0.0517465943148543
"Tuvalu",2021,0.0601964057138393
"Tuvalu",2022,0.0590659790227679
"Uganda",1979,2.139025
"Uganda",1980,1.24461
"Uganda",1981,1.3373
"Uganda",1982,2.1775
"Uganda",1983,2.24033333333333
"Uganda",1984,3.61564747705434
"Uganda",1985,3.51969544352516
"Uganda",1986,3.92324404995796
"Uganda",1987,6.26952204211556
"Uganda",1988,6.50893165166667
"Uganda",1989,5.27648079933868
"Uganda",1990,4.30439931030967
"Uganda",1991,3.32172915962277
"Uganda",1992,2.85745776190922
"Uganda",1993,3.22043904418949
"Uganda",1994,3.99043044671216
"Uganda",1995,5.75581884249246
"Uganda",1996,6.044585326938
"Uganda",1997,6.26933331317108
"Uganda",1998,6.58481584652754
"Uganda",1999,5.99856325794659
"Uganda",2000,6.19324683709687
"Uganda",2001,5.84050386851573
"Uganda",2002,6.17856359112051
"Uganda",2003,6.60688427523087
"Uganda",2004,7.93948754777384
"Uganda",2005,9.23922176305793
"Uganda",2006,9.97764768296954
"Uganda",2007,11.9025644948833
"Uganda",2008,14.4404041322047
"Uganda",2009,25.1278055666584
"Uganda",2010,26.6734414307857
"Uganda",2011,27.8717252414723
"Uganda",2012,27.3059159107877
"Uganda",2013,28.9157865166123
"Uganda",2014,32.6123972574458
"Uganda",2015,32.3871837301002
"Uganda",2016,29.2039886962626
"Uganda",2017,30.744473841424
"Uganda",2018,32.9270256196795
"Uganda",2019,35.3481550954215
"Uganda",2020,37.6054302143519
"Uganda",2021,40.5102413658914
"Uganda",2022,45.5673046084764
"Ukraine",1987,64.9047619047619
"Ukraine",1988,74.8421052631579
"Ukraine",1989,80.7315789473684
"Ukraine",1990,79.5238095238095
"Ukraine",1991,76.6666666666667
"Ukraine",1992,73.9060205580029
"Ukraine",1993,65.6481891437174
"Ukraine",1994,52.5495802648064
"Ukraine",1995,48.2138564685718
"Ukraine",1996,44.5588310050621
"Ukraine",1997,50.1515315917317
"Ukraine",1998,41.8825233451804
"Ukraine",1999,31.5806395538298
"Ukraine",2000,32.3750839348241
"Ukraine",2001,39.3095809832282
"Ukraine",2002,43.9561636120433
"Ukraine",2003,52.0103557530461
"Ukraine",2004,67.2201541643166
"Ukraine",2005,89.2388651185263
"Ukraine",2006,111.884752475248
"Ukraine",2007,148.733861386139
"Ukraine",2008,188.110390659515
"Ukraine",2009,121.552153444124
